"country","year","num_cases","num_deaths","region"
"Guinea",2015,810979,846,"Africa"
"Guinea-Bissau",2015,142309,477,"Africa"
"Kenya",2015,1499027,15061,"Africa"
"Liberia",2015,931086,1379,"Africa"
"Madagascar",2015,744103,841,"Africa"
"Malawi",2015,3661238,3799,"Africa"
"Mali",2015,2295611,1544,"Africa"
"Mauritania",2015,22631,39,"Africa"
"Mauritius",2015,NA,NA,"Africa"
"Mozambique",2015,7718782,2467,"Africa"
"Namibia",2015,12168,45,"Africa"
"Niger",2015,2272000,2778,"Africa"
"Nigeria",2015,6850782,NA,"Africa"
"Rwanda",2015,2505794,516,"Africa"
"Sao Tome and Principe",2015,2058,0,"Africa"
"Senegal",2015,492253,526,"Africa"
"Sierra Leone",2015,1483376,1107,"Africa"
"South Africa",2015,555,110,"Africa"
"South Sudan",2015,0,NA,"Africa"
"Togo",2015,1113927,1205,"Africa"
"Uganda",2015,7137662,6100,"Africa"
"United Republic of Tanzania",2015,4241364,6313,"Africa"
"Zambia",2015,4184661,2389,"Africa"
"Zimbabwe",2015,391651,200,"Africa"
"Algeria",2014,0,0,"Africa"
"Angola",2014,2298979,5714,"Africa"
"Benin",2014,1044235,1869,"Africa"
"Botswana",2014,1346,22,"Africa"
"Burkina Faso",2014,5428655,5632,"Africa"
"Burundi",2014,4585273,2974,"Africa"
"Cabo Verde",2014,26,1,"Africa"
"Cameroon",2014,NA,4398,"Africa"
"Central African Republic",2014,295088,635,"Africa"
"Chad",2014,914032,1720,"Africa"
"Comoros",2014,2203,0,"Africa"
"Côte d'Ivoire",2014,3712831,4069,"Africa"
"Democratic Republic of the Congo",2014,9968983,25502,"Africa"
"Equatorial Guinea",2014,20417,NA,"Africa"
"Eritrea",2014,30768,15,"Africa"
"Eswatini",2014,711,NA,"Africa"
"Ethiopia",2014,2118815,213,"Africa"
"Gabon",2014,31900,159,"Africa"
"Gambia",2014,166229,170,"Africa"
"Ghana",2014,3415912,2200,"Africa"
"Guinea",2014,660207,1067,"Africa"
"Guinea-Bissau",2014,93431,357,"Africa"
"Kenya",2014,2808931,472,"Africa"
"Liberia",2014,864204,2288,"Africa"
"Madagascar",2014,377963,551,"Africa"
"Malawi",2014,2905310,4490,"Africa"
"Mali",2014,2039853,2309,"Africa"
"Mauritania",2014,15835,19,"Africa"
"Mauritius",2014,NA,NA,"Africa"
"Mozambique",2014,7117648,3245,"Africa"
"Namibia",2014,15914,61,"Africa"
"Niger",2014,1953309,2691,"Africa"
"Nigeria",2014,7826954,6082,"Africa"
"Rwanda",2014,1610812,496,"Africa"
"Sao Tome and Principe",2014,1754,0,"Africa"
"Senegal",2014,268912,500,"Africa"
"Sierra Leone",2014,1374476,2848,"Africa"
"South Africa",2014,11705,174,"Africa"
"South Sudan",2014,71377,NA,"Africa"
"Togo",2014,1130251,1205,"Africa"
"Uganda",2014,3631939,5921,"Africa"
"United Republic of Tanzania",2014,680442,5373,"Africa"
"Zambia",2014,4077547,3257,"Africa"
"Zimbabwe",2014,535931,406,"Africa"
"Algeria",2013,8,0,"Africa"
"Angola",2013,1999868,7300,"Africa"
"Benin",2013,1078834,2288,"Africa"
"Botswana",2013,456,7,"Africa"
"Burkina Faso",2013,3769051,6294,"Africa"
"Burundi",2013,4141387,3411,"Africa"
"Cabo Verde",2013,22,0,"Africa"
"Cameroon",2013,26651,4349,"Africa"
"Central African Republic",2013,116300,1026,"Africa"
"Chad",2013,754565,1881,"Africa"
"Comoros",2013,53156,15,"Africa"
"Côte d'Ivoire",2013,2506953,3261,"Africa"
"Democratic Republic of the Congo",2013,6715223,30918,"Africa"
"Equatorial Guinea",2013,13129,66,"Africa"
"Eritrea",2013,21317,6,"Africa"
"Eswatini",2013,962,4,"Africa"
"Ethiopia",2013,2645454,358,"Africa"
"Gabon",2013,28982,273,"Africa"
"Gambia",2013,240792,262,"Africa"
"Ghana",2013,1639451,2506,"Africa"
"Guinea",2013,211257,108,"Africa"
"Guinea-Bissau",2013,54584,418,"Africa"
"Kenya",2013,2335286,360,"Africa"
"Liberia",2013,1244220,1191,"Africa"
"Madagascar",2013,385598,641,"Africa"
"Malawi",2013,1280892,3723,"Africa"
"Mali",2013,1367218,1680,"Africa"
"Mauritania",2013,13085,46,"Africa"
"Mauritius",2013,NA,NA,"Africa"
"Mozambique",2013,2998874,2941,"Africa"
"Namibia",2013,4911,21,"Africa"
"Niger",2013,2353422,2209,"Africa"
"Nigeria",2013,NA,7878,"Africa"
"Rwanda",2013,962618,409,"Africa"
"Sao Tome and Principe",2013,9243,11,"Africa"
"Senegal",2013,366687,815,"Africa"
"Sierra Leone",2013,1701958,4326,"Africa"
"South Africa",2013,8645,105,"Africa"
"South Sudan",2013,262520,1311,"Africa"
"Togo",2013,882430,1361,"Africa"
"Uganda",2013,1502362,7277,"Africa"
"United Republic of Tanzania",2013,1551923,8528,"Africa"
"Zambia",2013,NA,3548,"Africa"
"Zimbabwe",2013,422633,352,"Africa"
"Algeria",2012,55,0,"Africa"
"Angola",2012,1496834,5736,"Africa"
"Benin",2012,705839,2261,"Africa"
"Botswana",2012,193,3,"Africa"
"Burkina Faso",2012,3858046,7963,"Africa"
"Burundi",2012,2151076,2263,"Africa"
"Cabo Verde",2012,1,0,"Africa"
"Cameroon",2012,NA,3209,"Africa"
"Central African Republic",2012,46759,1442,"Africa"
"Chad",2012,7710,1359,"Africa"
"Comoros",2012,49840,17,"Africa"
"Côte d'Ivoire",2012,1140627,1534,"Africa"
"Democratic Republic of the Congo",2012,4791598,21601,"Africa"
"Equatorial Guinea",2012,15169,77,"Africa"
"Eritrea",2012,21815,30,"Africa"
"Eswatini",2012,562,3,"Africa"
"Ethiopia",2012,1692578,1621,"Africa"
"Gabon",2012,19753,134,"Africa"
"Gambia",2012,300363,289,"Africa"
"Ghana",2012,3755166,2855,"Africa"
"Guinea",2012,317200,979,"Africa"
"Guinea-Bissau",2012,50381,370,"Africa"
"Kenya",2012,1453471,785,"Africa"
"Liberia",2012,1407455,1725,"Africa"
"Madagascar",2012,359420,552,"Africa"
"Malawi",2012,1564984,5516,"Africa"
"Mali",2012,886482,1894,"Africa"
"Mauritania",2012,9037,106,"Africa"
"Mauritius",2012,NA,NA,"Africa"
"Mozambique",2012,1813984,2818,"Africa"
"Namibia",2012,194,4,"Africa"
"Niger",2012,2239858,2825,"Africa"
"Nigeria",2012,NA,7734,"Africa"
"Rwanda",2012,483470,459,"Africa"
"Sao Tome and Principe",2012,12550,7,"Africa"
"Senegal",2012,280241,649,"Africa"
"Sierra Leone",2012,1537322,3611,"Africa"
"South Africa",2012,5629,72,"Africa"
"South Sudan",2012,225371,1321,"Africa"
"Togo",2012,697374,1197,"Africa"
"Uganda",2012,2662258,6585,"Africa"
"United Republic of Tanzania",2012,1986955,7820,"Africa"
"Zambia",2012,NA,3705,"Africa"
"Zimbabwe",2012,276963,351,"Africa"
"Algeria",2011,1,0,"Africa"
"Angola",2011,1632282,6909,"Africa"
"Benin",2011,422968,1753,"Africa"
"Botswana",2011,432,8,"Africa"
"Burkina Faso",2011,428113,7001,"Africa"
"Burundi",2011,1571874,2233,"Africa"
"Cabo Verde",2011,7,1,"Africa"
"Cameroon",2011,15212,3808,"Africa"
"Central African Republic",2011,NA,858,"Africa"
"Chad",2011,181126,1220,"Africa"
"Comoros",2011,24856,19,"Africa"
"Côte d'Ivoire",2011,29976,1389,"Africa"
"Democratic Republic of the Congo",2011,4561981,23748,"Africa"
"Equatorial Guinea",2011,22466,52,"Africa"
"Eritrea",2011,34848,12,"Africa"
"Eswatini",2011,549,1,"Africa"
"Ethiopia",2011,1480306,936,"Africa"
"Gabon",2011,NA,74,"Africa"
"Gambia",2011,261967,440,"Africa"
"Ghana",2011,1041260,3259,"Africa"
"Guinea",2011,95574,743,"Africa"
"Guinea-Bissau",2011,71982,472,"Africa"
"Kenya",2011,1002805,713,"Africa"
"Liberia",2011,1915762,NA,"Africa"
"Madagascar",2011,224498,398,"Africa"
"Malawi",2011,304499,6674,"Africa"
"Mali",2011,307035,2128,"Africa"
"Mauritania",2011,5991,66,"Africa"
"Mauritius",2011,NA,NA,"Africa"
"Mozambique",2011,1756874,3086,"Africa"
"Namibia",2011,1860,36,"Africa"
"Niger",2011,780876,2802,"Africa"
"Nigeria",2011,NA,3353,"Africa"
"Rwanda",2011,208858,380,"Africa"
"Sao Tome and Principe",2011,8442,19,"Africa"
"Senegal",2011,274119,472,"Africa"
"Sierra Leone",2011,638859,3573,"Africa"
"South Africa",2011,9866,54,"Africa"
"South Sudan",2011,112024,406,"Africa"
"Togo",2011,519450,1314,"Africa"
"Uganda",2011,231873,5958,"Africa"
"United Republic of Tanzania",2011,2150761,11806,"Africa"
"Zambia",2011,NA,4540,"Africa"
"Zimbabwe",2011,319935,451,"Africa"
"Algeria",2010,1,1,"Africa"
"Angola",2010,1682870,8114,"Africa"
"Benin",2010,NA,964,"Africa"
"Botswana",2010,1046,8,"Africa"
"Burkina Faso",2010,804539,9024,"Africa"
"Burundi",2010,1763447,2677,"Africa"
"Cabo Verde",2010,47,1,"Africa"
"Cameroon",2010,NA,4536,"Africa"
"Central African Republic",2010,NA,526,"Africa"
"Chad",2010,200448,886,"Africa"
"Comoros",2010,36538,53,"Africa"
"Côte d'Ivoire",2010,62726,1023,"Africa"
"Democratic Republic of the Congo",2010,2417780,23476,"Africa"
"Equatorial Guinea",2010,53813,30,"Africa"
"Eritrea",2010,35982,27,"Africa"
"Eswatini",2010,268,8,"Africa"
"Ethiopia",2010,1158197,1581,"Africa"
"Gabon",2010,13936,182,"Africa"
"Gambia",2010,116353,151,"Africa"
"Ghana",2010,1071637,3859,"Africa"
"Guinea",2010,20936,735,"Africa"
"Guinea-Bissau",2010,50391,296,"Africa"
"Kenya",2010,898531,26017,"Africa"
"Liberia",2010,922173,1422,"Africa"
"Madagascar",2010,202450,427,"Africa"
"Malawi",2010,NA,8206,"Africa"
"Mali",2010,227482,3006,"Africa"
"Mauritania",2010,6367,60,"Africa"
"Mauritius",2010,NA,NA,"Africa"
"Mozambique",2010,1522577,3354,"Africa"
"Namibia",2010,556,63,"Africa"
"Niger",2010,620058,3929,"Africa"
"Nigeria",2010,551187,4238,"Africa"
"Rwanda",2010,638669,670,"Africa"
"Sao Tome and Principe",2010,2740,14,"Africa"
"Senegal",2010,330331,553,"Africa"
"Sierra Leone",2010,934028,8188,"Africa"
"South Africa",2010,8060,83,"Africa"
"South Sudan",2010,900283,1053,"Africa"
"Togo",2010,617101,1507,"Africa"
"Uganda",2010,1581160,8431,"Africa"
"United Republic of Tanzania",2010,1278998,15867,"Africa"
"Zambia",2010,NA,4834,"Africa"
"Zimbabwe",2010,249379,255,"Africa"
"Algeria",2009,0,0,"Africa"
"Angola",2009,1573422,10530,"Africa"
"Benin",2009,889597,1375,"Africa"
"Botswana",2009,1024,6,"Africa"
"Burkina Faso",2009,182527,7982,"Africa"
"Burundi",2009,1185622,1183,"Africa"
"Cabo Verde",2009,65,2,"Africa"
"Cameroon",2009,NA,4943,"Africa"
"Central African Republic",2009,NA,667,"Africa"
"Chad",2009,NA,221,"Africa"
"Comoros",2009,5982,NA,"Africa"
"Côte d'Ivoire",2009,7388,18156,"Africa"
"Democratic Republic of the Congo",2009,1878705,21168,"Africa"
"Equatorial Guinea",2009,14184,23,"Africa"
"Eritrea",2009,11759,23,"Africa"
"Eswatini",2009,106,13,"Africa"
"Ethiopia",2009,1036316,1121,"Africa"
"Gabon",2009,660,197,"Africa"
"Gambia",2009,50378,240,"Africa"
"Ghana",2009,1104370,3378,"Africa"
"Guinea",2009,35841,586,"Africa"
"Guinea-Bissau",2009,11757,369,"Africa"
"Kenya",2009,NA,NA,"Africa"
"Liberia",2009,839581,1706,"Africa"
"Madagascar",2009,215110,348,"Africa"
"Malawi",2009,NA,8915,"Africa"
"Mali",2009,NA,2331,"Africa"
"Mauritania",2009,940,91,"Africa"
"Mauritius",2009,NA,NA,"Africa"
"Mozambique",2009,93874,3747,"Africa"
"Namibia",2009,505,68,"Africa"
"Niger",2009,309675,2159,"Africa"
"Nigeria",2009,479845,7522,"Africa"
"Rwanda",2009,698745,809,"Africa"
"Sao Tome and Principe",2009,6182,23,"Africa"
"Senegal",2009,165933,574,"Africa"
"Sierra Leone",2009,646808,1734,"Africa"
"South Africa",2009,6072,45,"Africa"
"South Sudan",2009,NA,254,"Africa"
"Togo",2009,391338,1556,"Africa"
"Uganda",2009,1301337,6296,"Africa"
"United Republic of Tanzania",2009,211,16776,"Africa"
"Zambia",2009,NA,3862,"Africa"
"Zimbabwe",2009,114028,108,"Africa"
"Algeria",2008,3,0,"Africa"
"Angola",2008,1377992,9465,"Africa"
"Benin",2008,NA,918,"Africa"
"Botswana",2008,927,12,"Africa"
"Burkina Faso",2008,36514,7834,"Africa"
"Burundi",2008,876741,595,"Africa"
"Cabo Verde",2008,35,2,"Africa"
"Cameroon",2008,NA,7673,"Africa"
"Central African Republic",2008,NA,456,"Africa"
"Chad",2008,47757,1018,"Africa"
"Comoros",2008,NA,47,"Africa"
"Côte d'Ivoire",2008,3527,1249,"Africa"
"Democratic Republic of the Congo",2008,1618218,17940,"Africa"
"Equatorial Guinea",2008,9503,4,"Africa"
"Eritrea",2008,8764,19,"Africa"
"Eswatini",2008,58,10,"Africa"
"Ethiopia",2008,458561,1169,"Africa"
"Gabon",2008,40701,156,"Africa"
"Gambia",2008,39164,403,"Africa"
"Ghana",2008,1094483,3889,"Africa"
"Guinea",2008,33405,441,"Africa"
"Guinea-Bissau",2008,11299,487,"Africa"
"Kenya",2008,839903,NA,"Africa"
"Liberia",2008,606952,345,"Africa"
"Madagascar",2008,93234,355,"Africa"
"Malawi",2008,NA,8048,"Africa"
"Mali",2008,NA,1227,"Africa"
"Mauritania",2008,302,NA,"Africa"
"Mauritius",2008,NA,NA,"Africa"
"Mozambique",2008,120259,4424,"Africa"
"Namibia",2008,1092,152,"Africa"
"Niger",2008,496858,2461,"Africa"
"Nigeria",2008,143079,8677,"Africa"
"Rwanda",2008,316242,566,"Africa"
"Sao Tome and Principe",2008,6258,16,"Africa"
"Senegal",2008,241926,741,"Africa"
"Sierra Leone",2008,154459,871,"Africa"
"South Africa",2008,7796,43,"Africa"
"South Sudan",2008,52011,263,"Africa"
"Togo",2008,344862,2663,"Africa"
"Uganda",2008,979298,2372,"Africa"
"United Republic of Tanzania",2008,4508,12497,"Africa"
"Zambia",2008,NA,3781,"Africa"
"Zimbabwe",2008,32788,232,"Africa"
"Algeria",2007,288,NA,"Africa"
"Angola",2007,1533485,9812,"Africa"
"Benin",2007,NA,1290,"Africa"
"Botswana",2007,390,6,"Africa"
"Burkina Faso",2007,44246,6472,"Africa"
"Burundi",2007,1101644,167,"Africa"
"Cabo Verde",2007,18,2,"Africa"
"Cameroon",2007,NA,1811,"Africa"
"Central African Republic",2007,NA,578,"Africa"
"Chad",2007,48288,617,"Africa"
"Comoros",2007,NA,20,"Africa"
"Côte d'Ivoire",2007,NA,797,"Africa"
"Democratic Republic of the Congo",2007,740858,14372,"Africa"
"Equatorial Guinea",2007,6287,NA,"Africa"
"Eritrea",2007,15565,42,"Africa"
"Eswatini",2007,84,17,"Africa"
"Ethiopia",2007,451816,991,"Africa"
"Gabon",2007,45186,216,"Africa"
"Gambia",2007,NA,424,"Africa"
"Ghana",2007,476484,4622,"Africa"
"Guinea",2007,44518,472,"Africa"
"Guinea-Bissau",2007,14284,370,"Africa"
"Kenya",2007,NA,NA,"Africa"
"Liberia",2007,492272,310,"Africa"
"Madagascar",2007,48497,428,"Africa"
"Malawi",2007,NA,7486,"Africa"
"Mali",2007,NA,1782,"Africa"
"Mauritania",2007,NA,142,"Africa"
"Mauritius",2007,NA,NA,"Africa"
"Mozambique",2007,141663,5816,"Africa"
"Namibia",2007,4242,181,"Africa"
"Niger",2007,249027,1358,"Africa"
"Nigeria",2007,NA,10289,"Africa"
"Rwanda",2007,382686,1772,"Africa"
"Sao Tome and Principe",2007,2421,3,"Africa"
"Senegal",2007,118332,1935,"Africa"
"Sierra Leone",2007,NA,324,"Africa"
"South Africa",2007,6327,37,"Africa"
"South Sudan",2007,NA,NA,"Africa"
"Togo",2007,221110,1236,"Africa"
"Uganda",2007,1045378,7003,"Africa"
"United Republic of Tanzania",2007,1845917,12593,"Africa"
"Zambia",2007,NA,6183,"Africa"
"Zimbabwe",2007,116518,401,"Africa"
"Algeria",2006,117,NA,"Africa"
"Angola",2006,1082398,10220,"Africa"
"Benin",2006,NA,1226,"Africa"
"Botswana",2006,2548,40,"Africa"
"Burkina Faso",2006,44265,8083,"Africa"
"Burundi",2006,791731,434,"Africa"
"Cabo Verde",2006,80,8,"Africa"
"Cameroon",2006,NA,930,"Africa"
"Central African Republic",2006,NA,865,"Africa"
"Chad",2006,45155,837,"Africa"
"Comoros",2006,20559,56,"Africa"
"Côte d'Ivoire",2006,NA,NA,"Africa"
"Democratic Republic of the Congo",2006,2050,12970,"Africa"
"Equatorial Guinea",2006,NA,NA,"Africa"
"Eritrea",2006,6541,47,"Africa"
"Eswatini",2006,155,27,"Africa"
"Ethiopia",2006,447780,1357,"Africa"
"Gabon",2006,33458,238,"Africa"
"Gambia",2006,NA,150,"Africa"
"Ghana",2006,472255,3125,"Africa"
"Guinea",2006,54227,NA,"Africa"
"Guinea-Bissau",2006,15120,507,"Africa"
"Kenya",2006,NA,40079,"Africa"
"Liberia",2006,761415,877,"Africa"
"Madagascar",2006,5689,441,"Africa"
"Malawi",2006,NA,6464,"Africa"
"Mali",2006,NA,1914,"Africa"
"Mauritania",2006,1061,67,"Africa"
"Mauritius",2006,NA,NA,"Africa"
"Mozambique",2006,NA,NA,"Africa"
"Namibia",2006,27690,571,"Africa"
"Niger",2006,3956,1150,"Africa"
"Nigeria",2006,NA,6586,"Africa"
"Rwanda",2006,573686,2486,"Africa"
"Sao Tome and Principe",2006,5146,26,"Africa"
"Senegal",2006,48070,1678,"Africa"
"Sierra Leone",2006,4932,90,"Africa"
"South Africa",2006,12098,87,"Africa"
"South Sudan",2006,NA,NA,"Africa"
"Togo",2006,NA,819,"Africa"
"Uganda",2006,867398,4252,"Africa"
"United Republic of Tanzania",2006,1928296,20962,"Africa"
"Zambia",2006,NA,6484,"Africa"
"Zimbabwe",2006,19702,802,"Africa"
"Algeria",2005,299,NA,"Africa"
"Angola",2005,889572,13768,"Africa"
"Benin",2005,NA,322,"Africa"
"Botswana",2005,670,11,"Africa"
"Burkina Faso",2005,21335,5224,"Africa"
"Burundi",2005,327464,776,"Africa"
"Cabo Verde",2005,68,2,"Africa"
"Cameroon",2005,NA,836,"Africa"
"Central African Republic",2005,45973,668,"Africa"
"Chad",2005,31668,558,"Africa"
"Comoros",2005,6086,92,"Africa"
"Côte d'Ivoire",2005,67,NA,"Africa"
"Democratic Republic of the Congo",2005,2971,15322,"Africa"
"Equatorial Guinea",2005,NA,NA,"Africa"
"Eritrea",2005,9073,49,"Africa"
"Eswatini",2005,279,17,"Africa"
"Ethiopia",2005,538942,1086,"Africa"
"Gabon",2005,70644,353,"Africa"
"Gambia",2005,NA,426,"Africa"
"Ghana",2005,655093,2037,"Africa"
"Guinea",2005,50452,490,"Africa"
"Guinea-Bissau",2005,14659,565,"Africa"
"Kenya",2005,NA,44328,"Africa"
"Liberia",2005,44875,41,"Africa"
"Madagascar",2005,6753,699,"Africa"
"Malawi",2005,NA,5070,"Africa"
"Mali",2005,NA,1285,"Africa"
"Mauritania",2005,NA,NA,"Africa"
"Mauritius",2005,NA,NA,"Africa"
"Mozambique",2005,NA,NA,"Africa"
"Namibia",2005,23339,1325,"Africa"
"Niger",2005,56043,2060,"Africa"
"Nigeria",2005,NA,6494,"Africa"
"Rwanda",2005,683769,2581,"Africa"
"Sao Tome and Principe",2005,18139,85,"Africa"
"Senegal",2005,33160,1587,"Africa"
"Sierra Leone",2005,4808,50,"Africa"
"South Africa",2005,7755,63,"Africa"
"South Sudan",2005,NA,NA,"Africa"
"Togo",2005,NA,1024,"Africa"
"Uganda",2005,1104310,NA,"Africa"
"United Republic of Tanzania",2005,2764049,18322,"Africa"
"Zambia",2005,NA,7737,"Africa"
"Zimbabwe",2005,18954,1916,"Africa"
"Algeria",2004,163,NA,"Africa"
"Angola",2004,NA,12459,"Africa"
"Benin",2004,NA,944,"Africa"
"Botswana",2004,198,19,"Africa"
"Burkina Faso",2004,18256,4205,"Africa"
"Burundi",2004,363395,689,"Africa"
"Cabo Verde",2004,45,4,"Africa"
"Cameroon",2004,NA,NA,"Africa"
"Central African Republic",2004,46869,859,"Africa"
"Chad",2004,1360,13,"Africa"
"Comoros",2004,12874,28,"Africa"
"Côte d'Ivoire",2004,293,NA,"Africa"
"Democratic Republic of the Congo",2004,2684,13613,"Africa"
"Equatorial Guinea",2004,NA,NA,"Africa"
"Eritrea",2004,4119,24,"Africa"
"Eswatini",2004,574,28,"Africa"
"Ethiopia",2004,578904,3327,"Africa"
"Gabon",2004,70075,466,"Africa"
"Gambia",2004,NA,153,"Africa"
"Ghana",2004,475441,1575,"Africa"
"Guinea",2004,103069,528,"Africa"
"Guinea-Bissau",2004,NA,565,"Africa"
"Kenya",2004,28328,25403,"Africa"
"Liberia",2004,NA,NA,"Africa"
"Madagascar",2004,7638,715,"Africa"
"Malawi",2004,NA,3457,"Africa"
"Mali",2004,NA,1012,"Africa"
"Mauritania",2004,NA,NA,"Africa"
"Mauritius",2004,NA,NA,"Africa"
"Mozambique",2004,NA,NA,"Africa"
"Namibia",2004,36043,1185,"Africa"
"Niger",2004,76030,1333,"Africa"
"Nigeria",2004,NA,6032,"Africa"
"Rwanda",2004,589315,2362,"Africa"
"Sao Tome and Principe",2004,46486,169,"Africa"
"Senegal",2004,22234,1524,"Africa"
"Sierra Leone",2004,2206,126,"Africa"
"South Africa",2004,13399,88,"Africa"
"South Sudan",2004,NA,NA,"Africa"
"Togo",2004,NA,1183,"Africa"
"Uganda",2004,879032,NA,"Africa"
"United Republic of Tanzania",2004,2502382,19859,"Africa"
"Zambia",2004,NA,8289,"Africa"
"Zimbabwe",2004,16990,1809,"Africa"
"Algeria",2003,427,NA,"Africa"
"Angola",2003,NA,38598,"Africa"
"Benin",2003,NA,560,"Africa"
"Botswana",2003,591,18,"Africa"
"Burkina Faso",2003,NA,4860,"Africa"
"Burundi",2003,353459,425,"Africa"
"Cabo Verde",2003,68,4,"Africa"
"Cameroon",2003,NA,NA,"Africa"
"Central African Republic",2003,37896,417,"Africa"
"Chad",2003,45195,1021,"Africa"
"Comoros",2003,867398,NA,"Africa"
"Côte d'Ivoire",2003,1585,NA,"Africa"
"Democratic Republic of the Congo",2003,2438,989,"Africa"
"Equatorial Guinea",2003,NA,NA,"Africa"
"Eritrea",2003,10346,79,"Africa"
"Eswatini",2003,342,30,"Africa"
"Ethiopia",2003,463797,2138,"Africa"
"Gabon",2003,58212,692,"Africa"
"Gambia",2003,NA,192,"Africa"
"Ghana",2003,NA,2103,"Africa"
