"country_name";"official_name";"region";"region_code";"region_name";"is_who_country";"iso_2";"iso_3";"iso_num"
"Egypt";"Egypt";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"EG";"EGY";"818"
"El Salvador";"El Salvador";"Americas";"AMR";"Region of the Americas";TRUE;"SV";"SLV";"222"
"Equatorial Guinea";"Equatorial Guinea";"Africa";"AFR";"African Region";TRUE;"GQ";"GNQ";"226"
"Eritrea";"Eritrea";"Africa";"AFR";"African Region";TRUE;"ER";"ERI";"232"
"Estonia";"Estonia";"Europe";"EUR";"European Region";TRUE;"EE";"EST";"233"
"Eswatini";"Eswatini";"Africa";"AFR";"African Region";TRUE;"SZ";"SWZ";"748"
"Ethiopia";"Ethiopia";"Africa";"AFR";"African Region";TRUE;"ET";"ETH";"231"
"Falkland Islands (the) [Malvinas]";"Falkland Islands (the) [Malvinas]";"";NA;NA;FALSE;"FK";"FLK";"238"
"Faroe Islands (the)";"Faroe Islands (the)";"";NA;NA;FALSE;"FO";"FRO";"234"
"Fiji";"Fiji";"";NA;"Western Pacific Region";TRUE;"FJ";"FJI";"242"
"Finland";"Finland";"Europe";"EUR";"European Region";TRUE;"FI";"FIN";"246"
"France";"France";"Europe";"EUR";"European Region";TRUE;"FR";"FRA";"250"
"French Guiana";"French Guiana";"";NA;NA;FALSE;"GF";"GUF";"254"
"French Polynesia";"French Polynesia";"";NA;NA;FALSE;"PF";"PYF";"258"
"French Southern Territories (the)";"French Southern Territories (the)";"";NA;NA;FALSE;"TF";"ATF";"260"
"Gabon";"Gabon";"Africa";"AFR";"African Region";TRUE;"GA";"GAB";"266"
"Gambia";"Gambia (the)";"Africa";"AFR";"African Region";TRUE;"GM";"GMB";"270"
"Georgia";"Georgia";"Europe";"EUR";"European Region";TRUE;"GE";"GEO";"268"
"Germany";"Germany";"Europe";"EUR";"European Region";TRUE;"DE";"DEU";"276"
"Ghana";"Ghana";"Africa";"AFR";"African Region";TRUE;"GH";"GHA";"288"
"Gibraltar";"Gibraltar";"";NA;NA;FALSE;"GI";"GIB";"292"
"Greece";"Greece";"Europe";"EUR";"European Region";TRUE;"GR";"GRC";"300"
"Greenland";"Greenland";"";NA;NA;FALSE;"GL";"GRL";"304"
"Grenada";"Grenada";"Americas";"AMR";"Region of the Americas";TRUE;"GD";"GRD";"308"
"Guadeloupe";"Guadeloupe";"";NA;NA;FALSE;"GP";"GLP";"312"
"Guam";"Guam";"";NA;NA;FALSE;"GU";"GUM";"316"
"Guatemala";"Guatemala";"Americas";"AMR";"Region of the Americas";TRUE;"GT";"GTM";"320"
"Guernsey";"Guernsey";"";NA;NA;FALSE;"GG";"GGY";"831"
"Guinea";"Guinea";"Africa";"AFR";"African Region";TRUE;"GN";"GIN";"324"
"Guinea-Bissau";"Guinea-Bissau";"Africa";"AFR";"African Region";TRUE;"GW";"GNB";"624"
"Guyana";"Guyana";"Americas";"AMR";"Region of the Americas";TRUE;"GY";"GUY";"328"
"Haiti";"Haiti";"Americas";"AMR";"Region of the Americas";TRUE;"HT";"HTI";"332"
"Heard Island and McDonald Islands";"Heard Island and McDonald Islands";"";NA;NA;FALSE;"HM";"HMD";"334"
"Holy See (the)";"Holy See (the)";"";NA;NA;FALSE;"VA";"VAT";"336"
"Honduras";"Honduras";"Americas";"AMR";"Region of the Americas";TRUE;"HN";"HND";"340"
"Hong Kong";"Hong Kong";"";NA;NA;FALSE;"HK";"HKG";"344"
"Hungary";"Hungary";"Europe";"EUR";"European Region";TRUE;"HU";"HUN";"348"
"Iceland";"Iceland";"Europe";"EUR";"European Region";TRUE;"IS";"ISL";"352"
"India";"India";"South-East Asia";"SEAR";"South-East Asia Region";TRUE;"IN";"IND";"356"
"Indonesia";"Indonesia";"South-East Asia";"SEAR";"South-East Asia Region";TRUE;"ID";"IDN";"360"
"Iran (Islamic Republic of)";" Iran (Islamic Republic of)";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"IR";"IRN";"364"
"Iraq";"Iraq";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"IQ";"IRQ";"368"
"Ireland";"Ireland";"Europe";"EUR";"European Region";TRUE;"IE";"IRL";"372"
"Isle of Man";"Isle of Man";"";NA;NA;FALSE;"IM";"IMN";"833"
"Israel";"Israel";"Europe";"EUR";"European Region";TRUE;"IL";"ISR";"376"
"Italy";"Italy";"Europe";"EUR";"European Region";TRUE;"IT";"ITA";"380"
"Jamaica";"Jamaica";"Americas";"AMR";"Region of the Americas";TRUE;"JM";"JAM";"388"
"Japan";"Japan";"";NA;"Western Pacific Region";TRUE;"JP";"JPN";"392"
"Jersey";"Jersey";"";NA;NA;FALSE;"JE";"JEY";"832"
"Jordan";"Jordan";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"JO";"JOR";"400"
"Kazakhstan";"Kazakhstan";"Europe";"EUR";"European Region";TRUE;"KZ";"KAZ";"398"
"Kenya";"Kenya";"Africa";"AFR";"African Region";TRUE;"KE";"KEN";"404"
"Kiribati";"Kiribati";"";NA;"Western Pacific Region";TRUE;"KI";"KIR";"296"
"Republic ofKorea";"Korea (the Republic of)";"";NA;NA;FALSE;"KR";"KOR";"410"
"Kuwait";"Kuwait";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"KW";"KWT";"414"
"Kyrgyzstan";"Kyrgyzstan";"Europe";"EUR";"European Region";TRUE;"KG";"KGZ";"417"
"Lao People's Democratic Republic";"Lao People's Democratic Republic (the) ";"";NA;"Western Pacific Region";TRUE;"LA";"LAO";"418"
"Latvia";"Latvia";"Europe";"EUR";"European Region";TRUE;"LV";"LVA";"428"
"Lebanon";"Lebanon";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"LB";"LBN";"422"
"Lesotho";"Lesotho";"Africa";"AFR";"African Region";TRUE;"LS";"LSO";"426"
"Liberia";"Liberia";"Africa";"AFR";"African Region";TRUE;"LR";"LBR";"430"
"Libya";"Libya";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"LY";"LBY";"434"
"Liechtenstein";"Liechtenstein";"";NA;NA;FALSE;"LI";"LIE";"438"
"Lithuania";"Lithuania";"Europe";"EUR";"European Region";TRUE;"LT";"LTU";"440"
"Luxembourg";"Luxembourg";"Europe";"EUR";"European Region";TRUE;"LU";"LUX";"442"
"Macao";"Macao";"";NA;NA;FALSE;"MO";"MAC";"446"
"North Macedonia";"North Macedonia";"Europe";"EUR";"European Region";TRUE;"MK";"MKD";"807"
"Madagascar";"Madagascar";"Africa";"AFR";"African Region";TRUE;"MG";"MDG";"450"
"Malawi";"Malawi";"Africa";"AFR";"African Region";TRUE;"MW";"MWI";"454"
"Malaysia";"Malaysia";"";NA;"Western Pacific Region";TRUE;"MY";"MYS";"458"
"Maldives";"Maldives";"South-East Asia";"SEAR";"South-East Asia Region";TRUE;"MV";"MDV";"462"
"Mali";"Mali";"Africa";"AFR";"African Region";TRUE;"ML";"MLI";"466"
"Malta";"Malta";"Europe";"EUR";"European Region";TRUE;"MT";"MLT";"470"
"Marshall Islands";"Marshall Islands (the)";"";NA;"Western Pacific Region";TRUE;"MH";"MHL";"584"
"Martinique";"Martinique";"";NA;NA;FALSE;"MQ";"MTQ";"474"
"Mauritania";"Mauritania";"Africa";"AFR";"African Region";TRUE;"MR";"MRT";"478"
"Mauritius";"Mauritius";"Africa";"AFR";"African Region";TRUE;"MU";"MUS";"480"
"Mayotte";"Mayotte";"";NA;NA;FALSE;"YT";"MYT";"175"
"Mexico";"Mexico";"Americas";"AMR";"Region of the Americas";TRUE;"MX";"MEX";"484"
"Micronesia (Federated States of)";"Micronesia (Federated States of)";"";NA;"Western Pacific Region";TRUE;"FM";"FSM";"583"
"Republic of Moldova";"Moldova (the Republic of)";"Europe";"EUR";"European Region";TRUE;"MD";"MDA";"498"
"Monaco";"Monaco";"Europe";"EUR";"European Region";TRUE;"MC";"MCO";"492"
"Mongolia";"Mongolia";"";NA;"Western Pacific Region";TRUE;"MN";"MNG";"496"
"Montenegro";"Montenegro";"Europe";"EUR";"European Region";TRUE;"ME";"MNE";"499"
"Montserrat";"Montserrat";"";NA;NA;FALSE;"MS";"MSR";"500"
"Morocco";"Morocco";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"MA";"MAR";"504"
"Mozambique";"Mozambique";"Africa";"AFR";"African Region";TRUE;"MZ";"MOZ";"508"
"Myanmar";"Myanmar";"South-East Asia";"SEAR";"South-East Asia Region";TRUE;"MM";"MMR";"104"
"Namibia";"Namibia";"Africa";"AFR";"African Region";TRUE;NA;"NAM";"516"
"Nauru";"Nauru";"";NA;"Western Pacific Region";TRUE;"NR";"NRU";"520"
"Nepal";"Nepal";"South-East Asia";"SEAR";"South-East Asia Region";TRUE;"NP";"NPL";"524"
"Netherlands (Kingdom of the)";"Netherlands, Kingdom of the";"Europe";"EUR";"European Region";TRUE;"NL";"NLD";"528"
"New Caledonia";"New Caledonia";"";NA;NA;FALSE;"NC";"NCL";"540"
"New Zealand";"New Zealand";"";NA;"Western Pacific Region";TRUE;"NZ";"NZL";"554"
"Nicaragua";"Nicaragua";"Americas";"AMR";"Region of the Americas";TRUE;"NI";"NIC";"558"
"Niger";"Niger (the)";"Africa";"AFR";"African Region";TRUE;"NE";"NER";"562"
"Nigeria";"Nigeria";"Africa";"AFR";"African Region";TRUE;"NG";"NGA";"566"
"Niue";"Niue";"";NA;"Western Pacific Region";TRUE;"NU";"NIU";"570"
"Norfolk Island";"Norfolk Island";"";NA;NA;FALSE;"NF";"NFK";"574"
"Northern Mariana Islands (the)";"Northern Mariana Islands (the)";"";NA;NA;FALSE;"MP";"MNP";"580"
"Norway";"Norway";"Europe";"EUR";"European Region";TRUE;"NO";"NOR";"578"
"Oman";"Oman";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"OM";"OMN";"512"
"Pakistan";"Pakistan";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"PK";"PAK";"586"
"Palau";"Palau";"";NA;"Western Pacific Region";TRUE;"PW";"PLW";"585"
"Palestine";"Palestine, State of";"";NA;NA;FALSE;"PS";"PSE";"275"
"Panama";"Panama";"Americas";"AMR";"Region of the Americas";TRUE;"PA";"PAN";"591"
"Papua New Guinea";"Papua New Guinea";"";NA;"Western Pacific Region";TRUE;"PG";"PNG";"598"
"Paraguay";"Paraguay";"Americas";"AMR";"Region of the Americas";TRUE;"PY";"PRY";"600"
"Peru";"Peru";"";NA;"Region of the America";TRUE;"PE";"PER";"604"
"Philippines (the)";"Philippines (the)";"";NA;NA;FALSE;"PH";"PHL";"608"
"Pitcairn";"Pitcairn";"";NA;NA;FALSE;"PN";"PCN";"612"
"Poland";"Poland";"Europe";"EUR";"European Region";TRUE;"PL";"POL";"616"
"Portugal";"Portugal";"Europe";"EUR";"European Region";TRUE;"PT";"PRT";"620"
"Puerto Rico";"Puerto Rico";"";NA;NA;FALSE;"PR";"PRI";"630"
"Qatar";"Qatar";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"QA";"QAT";"634"
"Réunion";"Réunion";"";NA;NA;FALSE;"RE";"REU";"638"
"Romania";"Romania";"Europe";"EUR";"European Region";TRUE;"RO";"ROU";"642"
"Russian Federation";"Russian Federation (the)";"Europe";"EUR";"European Region";TRUE;"RU";"RUS";"643"
"Rwanda";"Rwanda";"Africa";"AFR";"African Region";TRUE;"RW";"RWA";"646"
"Saint Barthélemy";"Saint Barthélemy";"";NA;NA;FALSE;"BL";"BLM";"652"
"Saint Helena Ascension Island Tristan da Cunha";"Saint Helena Ascension Island Tristan da Cunha";"";NA;NA;FALSE;"SH";"SHN";"654"
"Saint Kitts and Nevis";"Saint Kitts and Nevis";"Americas";"AMR";"Region of the Americas";TRUE;"KN";"KNA";"659"
"Saint Lucia";" Saint Lucia";"Americas";"AMR";"Region of the Americas";TRUE;"LC";"LCA";"662"
"Saint Martin (French part)";"Saint Martin (French part)";"";NA;NA;FALSE;"MF";"MAF";"663"
"Saint Pierre and Miquelon";"Saint Pierre and Miquelon";"";NA;NA;FALSE;"PM";"SPM";"666"
"Saint Vincent and the Grenadines";"Saint Vincent and the Grenadines";"Americas";"AMR";"Region of the Americas";TRUE;"VC";"VCT";"670"
"Samoa";"Samoa";"";NA;"Western Pacific Region";TRUE;"WS";"WSM";"882"
"San Marino";"San Marino";"Europe";"EUR";"European Region";TRUE;"SM";"SMR";"674"
"Sao Tome and Principe";"Sao Tome and Principe";"Africa";"AFR";"African Region";TRUE;"ST";"STP";"678"
"Saudi Arabia";"Saudi Arabia";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"SA";"SAU";"682"
"Senegal";"Senegal";"Africa";"AFR";"African Region";TRUE;"SN";"SEN";"686"
"Serbia";"Serbia";"Europe";"EUR";"European Region";TRUE;"RS";"SRB";"688"
"Seychelles";"Seychelles";"Africa";"AFR";"African Region";TRUE;"SC";"SYC";"690"
"Sierra Leone";"Sierra Leone";"Africa";"AFR";"African Region";TRUE;"SL";"SLE";"694"
"Singapore";"Singapore";"";NA;"Western Pacific Region";TRUE;"SG";"SGP";"702"
"Sint Maarten (Dutch part)";"Sint Maarten (Dutch part)";"";NA;NA;FALSE;"SX";"SXM";"534"
"Slovakia";"Slovakia";"Europe";"EUR";"European Region";TRUE;"SK";"SVK";"703"
"Slovenia";"Slovenia";"Europe";"EUR";"European Region";TRUE;"SI";"SVN";"705"
"Solomon Islands";"Solomon Islands";"";NA;"Western Pacific Region";TRUE;"SB";"SLB";"090"
"Somalia";"Somalia";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"SO";"SOM";"706"
"South Africa";"South Africa";"Africa";"AFR";"African Region";TRUE;"ZA";"ZAF";"710"
"South Georgia and the South Sandwich Islands";" South Georgia and the South Sandwich Islands";"";NA;NA;FALSE;"GS";"SGS";"239"
"South Sudan";"South Sudan";"Africa";"AFR";"African Region";TRUE;"SS";"SSD";"728"
"Spain";"Spain";"Europe";"EUR";"European Region";TRUE;"ES";"ESP";"724"
"Sri Lanka";"Sri Lanka";"South-East Asia";"SEAR";"South-East Asia Region";TRUE;"LK";"LKA";"144"
"Sudan";"Sudan (the)";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"SD";"SDN";"729"
"Suriname";"Suriname";"Americas";"AMR";"Region of the Americas";TRUE;"SR";"SUR";"740"
"Svalbard Jan Mayen";"Svalbard Jan Mayen";"";NA;NA;FALSE;"SJ";"SJM";"744"
"Sweden";"Sweden";"Europe";"EUR";"European Region";TRUE;"SE";"SWE";"752"
"Switzerland";"Switzerland";"Europe";"EUR";"European Region";TRUE;"CH";"CHE";"756"
"Syrian Arab Republic";"Syrian Arab Republic (the)";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"SY";"SYR";"760"
"Taiwan (Province of China)";"Taiwan (Province of China)";"";NA;NA;FALSE;"TW";"TWN";"158"
"Tajikistan";"Tajikistan";"Europe";"EUR";"European Region";TRUE;"TJ";"TJK";"762"
"United Republic of Tanzania";"Tanzania, the United Republic of";"Africa";"AFR";"African Region";TRUE;"TZ";"TZA";"834"
"Thailand";"Thailand";"South-East Asia";"SEAR";"South-East Asia Region";TRUE;"TH";"THA";"764"
"Timor-Leste";"Timor-Leste";"South-East Asia";"SEAR";"South-East Asia Region";TRUE;"TL";"TLS";"626"
"Togo";"Togo";"Africa";"AFR";"African Region";TRUE;"TG";"TGO";"768"
"Tokelau";"Tokelau";"";NA;NA;FALSE;"TK";"TKL";"772"
"Tonga";"Tonga";"";NA;"Western Pacific Region";TRUE;"TO";"TON";"776"
"Trinidad and Tobago";"Trinidad and Tobago";"Americas";"AMR";"Region of the Americas";TRUE;"TT";"TTO";"780"
"Tunisia";"Tunisia";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"TN";"TUN";"788"
"Türkiye";"Türkiye";"Europe";"EUR";"European Region";TRUE;"TR";"TUR";"792"
"Turkmenistan";"Turkmenistan";"Europe";"EUR";"European Region";TRUE;"TM";"TKM";"795"
"Turks and Caicos Islands (the)";"Turks and Caicos Islands (the)";"";NA;NA;FALSE;"TC";"TCA";"796"
"Tuvalu";"Tuvalu";"";NA;"Western Pacific Region";TRUE;"TV";"TUV";"798"
"Uganda";"Uganda";"Africa";"AFR";"African Region";TRUE;"UG";"UGA";"800"
"Ukraine";"Ukraine";"Europe";"EUR";"European Region";TRUE;"UA";"UKR";"804"
"United Arab Emirates";"United Arab Emirates (the)";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"AE";"ARE";"784"
"United Kingdom of Great Britain and Northern Ireland";"United Kingdom of Great Britain and Northern Ireland (the)";"Europe";"EUR";"European Region";TRUE;"GB";"GBR";"826"
"United States Minor Outlying Islands (the)";"United States Minor Outlying Islands (the)";"";NA;NA;FALSE;"UM";"UMI";"581"
"United States of America";"United States of America (the)";"Americas";"AMR";"Region of the Americas";TRUE;"US";"USA";"840"
"Uruguay";"Uruguay";"Americas";"AMR";"Region of the Americas";TRUE;"UY";"URY";"858"
"Uzbekistan";"Uzbekistan";"Europe";"EUR";"European Region";TRUE;"UZ";"UZB";"860"
"Vanuatu";"Vanuatu";"";NA;"Western Pacific Region";TRUE;"VU";"VUT";"548"
"Venezuela (Bolivarian Republic of)";"Venezuela (Bolivarian Republic of)";"Americas";"AMR";"Region of the Americas";TRUE;"VE";"VEN";"862"
"Viet Nam";"Viet Nam";"";NA;"Western Pacific Region";TRUE;"VN";"VNM";"704"
"Virgin Islands (British)";"Virgin Islands (British)";"";NA;NA;FALSE;"VG";"VGB";"092"
"Virgin Islands (U.S.)";"Virgin Islands (U.S.)";"";NA;NA;FALSE;"VI";"VIR";"850"
"Wallis and Futuna";"Wallis and Futuna";"";NA;NA;FALSE;"WF";"WLF";"876"
"Western Sahara";"Western Sahara";"";NA;NA;FALSE;"EH";"ESH";"732"
"Yemen";"Yemen";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"YE";"YEM";"887"
"Zambia";"Zambia";"Africa";"AFR";"African Region";TRUE;"ZM";"ZMB";"894"
"Zimbabwe";"Zimbabwe";"Africa";"AFR";"African Region";TRUE;"ZW";"ZWE";"716"
